# STATION: CAIRW,,,,,,,,,,,,,,,,,,,
# STATION NAME: IRWIN GUIDES STUDY PLOT,,,,,,,,,,,,,,,,,,,
# LATITUDE: 38.88690,,,,,,,,,,,,,,,,,,,
# LONGITUDE: -107.00960,,,,,,,,,,,,,,,,,,,
# ELEVATION [ft]: 11040,,,,,,,,,,,,,,,,,,,
# STATE: CO,,,,,,,,,,,,,,,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,dew_point_temperature_set_1d,wind_cardinal_direction_set_1d,,,,Precpip_Accum,,,Incoming) Solar_Wm2_1_Avg,Incoming_NIR_Wm2_2_Avg,Outgoing_Solar_Wm2_3_Avg,Outoging_NIR_Wm2_4_Avg
CAIRW,09/05/2020 06:00 MDT,5.57,70.7,1.48,173,2.41,32.512,0.61,S,,8/30/20,5:00,19,,,,,,
CAIRW,09/05/2020 07:00 MDT,5.01,73.2,1.48,170,2.41,23.114,0.55,S,,8/30/20,6:00,19,,,,,,
CAIRW,09/05/2020 08:00 MDT,5.4,71.6,1.56,170,2.68,27.686,0.62,S,,8/30/20,7:00,19,,,,,,
CAIRW,09/05/2020 09:00 MDT,9.79,57.5,1.12,185,2.14,0,1.72,S,,8/30/20,8:00,19.1,,,,,,
CAIRW,09/05/2020 10:00 MDT,17.96,31.8,1.03,196,2.68,0,0.86,SSW,,8/30/20,9:00,18.9,,,,,,
CAIRW,09/05/2020 11:00 MDT,20.62,21.8,1.7,339,3.75,0,-2.02,NNW,,8/30/20,10:00,18.8,,,,,,
CAIRW,09/05/2020 12:00 MDT,21.07,18.8,2.01,2,6.16,108.966,-3.62,N,,8/30/20,11:00,18.8,,,,,,
CAIRW,09/05/2020 13:00 MDT,21.51,15.3,1.78,50,5.09,0,-5.97,NE,,8/30/20,12:00,18.8,,,,,,
CAIRW,09/05/2020 14:00 MDT,21.68,15.6,2.19,44,5.63,121.666,-5.57,NE,,8/30/20,13:00,18.8,,,,,,
CAIRW,09/05/2020 15:00 MDT,22.23,14.4,2.14,32,5.36,122.936,-6.17,NNE,,8/30/20,14:00,18.8,,,,,,
CAIRW,09/05/2020 16:00 MDT,22.23,13.5,2.5,18,7.19,0,-7,NNE,,8/30/20,15:00,18.9,,,,,,
CAIRW,09/05/2020 17:00 MDT,22.62,13.8,2.41,31,6.39,261.366,-6.41,NNE,,8/30/20,16:00,18.9,,,,,,
CAIRW,09/05/2020 18:00 MDT,22.23,13.7,2.14,41,5.9,265.176,-6.81,NE,,8/30/20,17:00,18.9,,,,,,
CAIRW,09/05/2020 19:00 MDT,19.84,15.9,1.61,345,4.29,0,-6.83,NNW,,8/30/20,18:00,19,,,,,,
CAIRW,09/05/2020 20:00 MDT,16.12,23.5,0.94,196,2.41,0,-4.83,SSW,,8/30/20,19:00,19,,,,,,
CAIRW,09/05/2020 21:00 MDT,15.07,23.2,1.34,186,4.29,0,-5.89,S,,8/30/20,20:00,19,,,,,,
CAIRW,09/05/2020 22:00 MDT,13.18,28.1,1.56,181,3.48,0,-4.99,S,,8/30/20,21:00,19,,,,,,
CAIRW,09/05/2020 23:00 MDT,8.9,40.8,1.48,168,2.68,0,-3.82,SSE,,8/30/20,22:00,19,,,,,,
CAIRW,09/06/2020 00:00 MDT,8.4,41.1,1.48,172,2.41,0,-4.18,S,,8/30/20,23:00,19,,,,,,
CAIRW,09/06/2020 01:00 MDT,7.46,44,1.61,163,2.41,654.304,-4.12,SSE,,8/31/20,0:00,19,,,,,,
CAIRW,09/06/2020 02:00 MDT,6.34,48.6,1.61,163,2.14,106.426,-3.81,SSE,,8/31/20,1:00,19,,,,,,
CAIRW,09/06/2020 03:00 MDT,5.9,49,1.52,168,2.14,504.698,-4.11,SSE,,8/31/20,2:00,19.1,,,,,,
CAIRW,09/06/2020 04:00 MDT,6.01,47.7,1.48,167,2.14,506.476,-4.37,SSE,,8/31/20,3:00,19.1,,,,,,
CAIRW,09/06/2020 05:00 MDT,5.46,49.8,1.65,163,2.41,219.71,-4.3,SSE,,8/31/20,4:00,19.1,,,,,,
CAIRW,09/06/2020 06:00 MDT,4.68,52.3,1.7,164,2.41,0,-4.36,SSE,,8/31/20,5:00,19,,,,,,
CAIRW,09/06/2020 07:00 MDT,4.12,55,1.7,165,2.14,383.54,-4.21,SSE,,8/31/20,6:00,19.1,,,,,,
CAIRW,09/06/2020 08:00 MDT,4.51,55.9,1.43,167,2.14,385.826,-3.63,SSE,,8/31/20,7:00,19.1,,,,,,
CAIRW,09/06/2020 09:00 MDT,9.23,41.2,1.03,181,1.88,0,-3.39,S,,8/31/20,8:00,19.1,,,,,,
CAIRW,09/06/2020 10:00 MDT,18.68,15.8,1.25,280,3.48,134.62,-7.85,W,,8/31/20,9:00,18.9,,,,,,
CAIRW,09/06/2020 11:00 MDT,20.07,14.7,1.74,162,4.29,5.588,-7.65,SSE,,8/31/20,10:00,18.9,,,,,,
CAIRW,09/06/2020 12:00 MDT,20.34,15.4,2.01,113,5.63,139.192,-6.83,ESE,,8/31/20,11:00,18.9,,,,,,
CAIRW,09/06/2020 13:00 MDT,21.18,13.9,2.28,256,5.9,648.208,-7.47,WSW,,8/31/20,12:00,18.9,,,,,,
CAIRW,09/06/2020 14:00 MDT,21.57,14,2.23,215,6.39,254.254,-7.06,SW,,8/31/20,13:00,18.8,,,,,,
CAIRW,09/06/2020 15:00 MDT,22.07,13.3,1.96,186,5.63,111.506,-7.32,S,,8/31/20,14:00,18.9,,,,,,
CAIRW,09/06/2020 16:00 MDT,21.96,13.1,2.01,217,5.9,243.586,-7.6,SW,,8/31/20,15:00,18.9,,,,,,
CAIRW,09/06/2020 17:00 MDT,22.34,12.6,2.05,194,5.63,241.046,-7.8,SSW,,8/31/20,16:00,18.9,,,,,,
CAIRW,09/06/2020 18:00 MDT,22.18,12,2.01,342,6.16,257.556,-8.54,NNW,,8/31/20,17:00,18.9,,,,,,
CAIRW,09/06/2020 19:00 MDT,19.79,13.5,1.65,324,5.63,20.066,-8.96,NW,,8/31/20,18:00,18.9,,,,,,
CAIRW,09/06/2020 20:00 MDT,14.12,28,1.2,173,2.14,15.494,-4.23,S,,8/31/20,19:00,19,,,,,,
CAIRW,09/06/2020 21:00 MDT,9.57,38.4,1.52,161,2.14,23.114,-4.03,SSE,,8/31/20,20:00,19,,,,,,
CAIRW,09/06/2020 22:00 MDT,8.18,43.6,1.56,162,2.14,25.908,-3.58,SSE,,8/31/20,21:00,19,,,,,,
CAIRW,09/06/2020 23:00 MDT,7.34,46.3,1.48,164,2.14,30.988,-3.54,SSE,,8/31/20,22:00,19,,,,,,
CAIRW,09/07/2020 00:00 MDT,6.73,49.2,1.52,165,2.14,32.512,-3.29,SSE,,8/31/20,23:00,19,,,,,,
CAIRW,09/07/2020 01:00 MDT,6.4,50.2,1.52,165,2.14,152.146,-3.32,SSE,,9/1/20,0:00,19,,,,,,
CAIRW,09/07/2020 02:00 MDT,6.01,51.2,1.61,164,2.14,671.576,-3.41,SSE,,9/1/20,1:00,19.1,,,,,,
CAIRW,09/07/2020 03:00 MDT,5.46,53,1.48,163,2.14,117.094,-3.46,SSE,,9/1/20,2:00,19.1,,,,,,
CAIRW,09/07/2020 04:00 MDT,4.84,54.8,1.43,167,2.41,120.65,-3.59,SSE,,9/1/20,3:00,19.1,,,,,,
CAIRW,09/07/2020 05:00 MDT,4.4,56,1.74,163,2.41,395.986,-3.71,SSE,,9/1/20,4:00,19.1,,,,,,
CAIRW,09/07/2020 06:00 MDT,4.18,55.8,1.38,168,2.41,97.79,-3.96,SSE,,9/1/20,5:00,19.2,,,,,,
CAIRW,09/07/2020 07:00 MDT,4.51,52.8,1.34,177,2.68,368.046,-4.4,S,,9/1/20,6:00,19.1,,,,,,
CAIRW,09/07/2020 08:00 MDT,4.68,53.3,1.25,180,2.14,17.78,-4.11,S,,9/1/20,7:00,19.2,,,,,,
CAIRW,09/07/2020 09:00 MDT,9.84,37.1,1.3,260,2.95,42.672,-4.25,W,,9/1/20,8:00,19.2,,,,,,
CAIRW,09/07/2020 10:00 MDT,14.4,20.9,1.52,338,3.75,38.608,-7.81,NNW,,9/1/20,9:00,19,,,,,,
CAIRW,09/07/2020 11:00 MDT,15.01,19.8,2.01,318,6.16,16.256,-7.99,NW,,9/1/20,10:00,18.9,,,,,,
CAIRW,09/07/2020 12:00 MDT,15.84,21.1,2.01,355,5.36,0,-6.47,N,,9/1/20,11:00,19,,,,,,
CAIRW,09/07/2020 13:00 MDT,16.4,20.6,2.68,346,8.54,123.952,-6.32,NNW,,9/1/20,12:00,19,,,,,,
CAIRW,09/07/2020 14:00 MDT,16.18,21.9,2.99,341,10.68,118.11,-5.7,NNW,,9/1/20,13:00,19,,,,,,
CAIRW,09/07/2020 15:00 MDT,16.96,20.8,2.73,338,8.54,653.288,-5.72,NNW,,9/1/20,14:00,18.9,,,,,,
CAIRW,09/07/2020 16:00 MDT,17.23,17.6,3.75,330,12.02,0,-7.66,NNW,,9/1/20,15:00,19,,,,,,
CAIRW,09/07/2020 17:00 MDT,17.29,13.9,3.8,355,9.87,399.542,-10.59,N,,9/1/20,16:00,19,,,,,,
CAIRW,09/07/2020 18:00 MDT,16.68,14.8,3.35,347,9.07,403.606,-10.3,NNW,,9/1/20,17:00,19,,,,,,
CAIRW,09/07/2020 19:00 MDT,15.46,17.8,2.19,342,7.19,130.556,-8.97,NNW,,9/1/20,18:00,19,,,,,,
CAIRW,09/07/2020 20:00 MDT,14.23,20.4,2.68,334,6.66,259.588,-8.26,NNW,,9/1/20,19:00,19.1,,,,,,
CAIRW,09/07/2020 21:00 MDT,13.73,20.8,2.46,337,6.66,0,-8.43,NNW,,9/1/20,20:00,19.1,,,,,,
CAIRW,09/07/2020 22:00 MDT,12.62,23.8,1.25,24,3.48,255.016,-7.64,NNE,,9/1/20,21:00,19.1,,,,,,
CAIRW,09/07/2020 23:00 MDT,11.79,27.6,2.01,341,4.82,263.144,-6.43,NNW,,9/1/20,22:00,19.1,,,,,,
CAIRW,09/08/2020 00:00 MDT,8.23,39.8,1.03,175,2.95,0,-4.76,S,,9/1/20,23:00,19.1,,,,,,
CAIRW,09/08/2020 01:00 MDT,7.29,45,0.94,179,2.41,0,-3.97,S,,9/2/20,0:00,19.1,,,,,,
CAIRW,09/08/2020 02:00 MDT,5.4,51.9,1.07,171,2.14,0,-3.8,S,,9/2/20,1:00,19.1,,,,,,
CAIRW,09/08/2020 03:00 MDT,4.23,56.2,1.25,172,2.41,0,-3.82,S,,9/2/20,2:00,19.1,,,,,,
CAIRW,09/08/2020 04:00 MDT,3.07,59.2,1.48,169,2.41,0,-4.21,S,,9/2/20,3:00,19.1,,,,,,
CAIRW,09/08/2020 05:00 MDT,2.68,59.9,1.43,174,2.95,117.094,-4.42,S,,9/2/20,4:00,19.1,,,,,,
CAIRW,09/08/2020 06:00 MDT,5.34,49.8,1.12,184,3.22,236.982,-4.41,S,,9/2/20,5:00,19.1,,,,,,
CAIRW,09/08/2020 07:00 MDT,6.57,47.9,1.12,177,3.48,0,-3.79,S,,9/2/20,6:00,19.2,,,,,,
CAIRW,09/08/2020 08:00 MDT,7.68,47.9,2.01,13,7.19,505.206,-2.77,NNE,,9/2/20,7:00,19.2,,,,,,
CAIRW,09/08/2020 09:00 MDT,7.29,53.1,2.05,1,5.63,240.284,-1.73,N,,9/2/20,8:00,19.2,,,,,,
CAIRW,09/08/2020 10:00 MDT,7.51,52,2.28,16,6.16,110.236,-1.81,NNE,,9/2/20,9:00,19,,,,,,
CAIRW,09/08/2020 11:00 MDT,7.57,47.2,1.88,355,4.29,662.686,-3.07,N,,9/2/20,10:00,18.9,,,,,,
CAIRW,09/08/2020 12:00 MDT,5.57,46.7,2.05,326,4.82,621.538,-5.05,NW,,9/2/20,11:00,18.9,,,,,,
CAIRW,09/08/2020 13:00 MDT,2.4,66.3,1.61,333,4.82,70.866,-3.32,NNW,,9/2/20,12:00,19,,,,,,
CAIRW,09/08/2020 14:00 MDT,-1.38,96.5,1.38,316,5.09,0,-1.87,NW,,9/2/20,13:00,18.9,,,,,,
CAIRW,09/08/2020 15:00 MDT,-2.71,97.2,1.83,234,5.63,117.856,-3.1,SW,,9/2/20,14:00,18.9,,,,,,
CAIRW,09/08/2020 16:00 MDT,-4.04,97.5,1.43,207,5.09,35.052,-4.38,SSW,,9/2/20,15:00,18.9,,,,,,
CAIRW,09/08/2020 17:00 MDT,-4.1,95.9,1.74,202,6.92,76.708,-4.67,SSW,,9/2/20,16:00,18.9,,,,,,
CAIRW,09/08/2020 18:00 MDT,-4.27,93.9,1.48,210,3.75,94.234,-5.12,SSW,,9/2/20,17:00,19,,,,,,
CAIRW,09/08/2020 19:00 MDT,-4.54,92.8,1.07,232,4.56,95.504,-5.54,SW,,9/2/20,18:00,19,,,,,,
CAIRW,09/08/2020 20:00 MDT,-4.66,91.3,1.48,185,5.36,91.44,-5.88,S,,9/2/20,19:00,19,,,,,,
CAIRW,09/08/2020 21:00 MDT,-4.66,91.5,1.25,197,3.48,83.566,-5.85,SSW,,9/2/20,20:00,19,,,,,,
CAIRW,09/08/2020 22:00 MDT,-4.38,90.3,1.25,198,3.75,75.692,-5.75,SSW,,9/2/20,21:00,19,,,,,,
CAIRW,09/08/2020 23:00 MDT,-4.6,87.2,1.38,212,5.09,65.024,-6.43,SSW,,9/2/20,22:00,19.1,,,,,,
CAIRW,09/09/2020 00:00 MDT,-4.04,85.9,1.34,218,5.36,55.372,-6.08,SW,,9/2/20,23:00,19.1,,,,,,
CAIRW,09/09/2020 01:00 MDT,-4.04,84.9,1.2,206,3.48,46.99,-6.23,SSW,,9/3/20,0:00,19.1,,,,,,
CAIRW,09/09/2020 02:00 MDT,-4.27,82.6,1.2,240,3.48,52.832,-6.82,WSW,,9/3/20,1:00,19.1,,,,,,
CAIRW,09/09/2020 03:00 MDT,-4.77,87,0.76,163,2.95,44.45,-6.63,SSE,,9/3/20,2:00,19.1,,,,,,
CAIRW,09/09/2020 04:00 MDT,-4.6,85.5,1.12,222,4.02,24.892,-6.69,SW,,9/3/20,3:00,19.1,,,,,,
CAIRW,09/09/2020 05:00 MDT,-5.04,89.5,0.67,208,2.95,18.796,-6.52,SSW,,9/3/20,4:00,19.1,,,,,,
CAIRW,09/09/2020 06:00 MDT,-5.16,90.2,0.85,203,2.68,25.654,-6.54,SSW,,9/3/20,5:00,19.1,,,,,,
CAIRW,09/09/2020 07:00 MDT,-4.77,87.6,1.03,186,4.02,144.78,-6.54,S,,9/3/20,6:00,19.1,,,,,,
CAIRW,09/09/2020 08:00 MDT,-4.16,90.8,0.4,228,2.14,22.352,-5.46,SW,,9/3/20,7:00,19.1,,,,,,
CAIRW,09/09/2020 09:00 MDT,-2.04,82.3,0.63,17,2.68,3.048,-4.69,NNE,,9/3/20,8:00,19.1,,,,,,
CAIRW,09/09/2020 10:00 MDT,-1.77,83.4,1.03,341,2.41,0,-4.25,NNW,,9/3/20,9:00,18.9,,,,,,
CAIRW,09/09/2020 11:00 MDT,-0.6,77.9,1.38,221,4.56,0,-4.03,SW,,9/3/20,10:00,18.8,,,,,,
CAIRW,09/09/2020 12:00 MDT,0.57,71,1.83,221,6.16,0,-4.15,SW,,9/3/20,11:00,18.9,,,,,,
CAIRW,09/09/2020 13:00 MDT,3.34,59.8,1.61,232,4.82,0,-3.82,SW,,9/3/20,12:00,18.9,,,,,,
CAIRW,09/09/2020 14:00 MDT,4.01,63.7,1.88,12,4.56,0,-2.33,NNE,,9/3/20,13:00,18.9,,,,,,
CAIRW,09/09/2020 15:00 MDT,3.62,69.6,1.96,37,4.02,0,-1.48,NE,,9/3/20,14:00,18.9,,,,,,
CAIRW,09/09/2020 16:00 MDT,3.73,71.9,1.7,12,4.29,116.586,-0.93,NNE,,9/3/20,15:00,18.9,,,,,,
CAIRW,09/09/2020 17:00 MDT,3.01,78,1.25,349,3.22,0,-0.5,N,,9/3/20,16:00,18.9,,,,,,
CAIRW,09/09/2020 18:00 MDT,3.57,73.6,1.34,359,3.22,0,-0.76,N,,9/3/20,17:00,18.9,,,,,,
CAIRW,09/09/2020 19:00 MDT,0.96,87.4,1.03,40,2.95,30.226,-0.92,NE,,9/3/20,18:00,18.9,,,,,,
CAIRW,09/09/2020 20:00 MDT,0.23,90,1.07,339,4.02,2.54,-1.24,NNW,,9/3/20,19:00,19,,,,,,
CAIRW,09/09/2020 21:00 MDT,-0.88,95.5,0.85,189,3.22,0,-1.52,S,,9/3/20,20:00,19,,,,,,
CAIRW,09/09/2020 22:00 MDT,-0.6,93.7,0.63,231,1.88,0,-1.5,SW,,9/3/20,21:00,19,,,,,,
CAIRW,09/09/2020 23:00 MDT,-0.77,95.1,0.9,207,2.68,0,-1.47,SSW,,9/3/20,22:00,19,,,,,,
CAIRW,09/10/2020 00:00 MDT,-0.77,92.7,0.72,203,1.88,0,-1.82,SSW,,9/3/20,23:00,19.1,,,,,,
CAIRW,09/10/2020 01:00 MDT,-0.71,90.6,0.8,205,2.41,0,-2.08,SSW,,9/4/20,0:00,19.1,,,,,,
CAIRW,09/10/2020 02:00 MDT,-0.6,88.1,1.25,200,4.56,0,-2.35,SSW,,9/4/20,1:00,19.1,,,,,,
CAIRW,09/10/2020 03:00 MDT,-0.21,88.5,1.56,223,5.09,0,-1.9,SW,,9/4/20,2:00,19.1,,,,,,
CAIRW,09/10/2020 04:00 MDT,0.57,86.6,1.48,54,4.56,0,-1.44,NE,,9/4/20,3:00,19.1,,,,,,
CAIRW,09/10/2020 05:00 MDT,-0.6,95.4,0.9,100,2.41,0.508,-1.25,E,,9/4/20,4:00,19.1,,,,,,
CAIRW,09/10/2020 06:00 MDT,-0.04,91.9,0.94,11,2.95,4.318,-1.22,N,,9/4/20,5:00,19.1,,,,,,
CAIRW,09/10/2020 07:00 MDT,-0.38,93.1,0.85,47,2.68,0,-1.37,NE,,9/4/20,6:00,19.1,,,,,,
CAIRW,09/10/2020 08:00 MDT,-0.32,89.9,0.8,15,2.41,0,-1.8,NNE,,9/4/20,7:00,19.1,,,,,,
CAIRW,09/10/2020 09:00 MDT,-0.1,88.4,1.43,18,3.22,23.114,-1.81,NNE,,9/4/20,8:00,19.1,,,,,,
CAIRW,09/10/2020 10:00 MDT,-0.04,90.2,1.74,15,4.56,0,-1.47,NNE,,9/4/20,9:00,18.9,,,,,,
CAIRW,09/10/2020 11:00 MDT,0.9,84.1,1.56,3,4.02,0,-1.52,N,,9/4/20,10:00,18.8,,,,,,
CAIRW,09/10/2020 12:00 MDT,1.57,80.2,1.16,26,2.95,31.242,-1.52,NNE,,9/4/20,11:00,18.9,,,,,,
CAIRW,09/10/2020 13:00 MDT,2.34,74.1,1.16,9,2.95,0,-1.86,N,,9/4/20,12:00,18.9,,,,,,
CAIRW,09/10/2020 14:00 MDT,3.4,65.6,1.34,10,3.22,127.762,-2.51,N,,9/4/20,13:00,18.9,,,,,,
CAIRW,09/10/2020 15:00 MDT,2.68,78.8,2.14,11,5.09,0,-0.68,N,,9/4/20,14:00,18.9,,,,,,
CAIRW,09/10/2020 16:00 MDT,-0.04,90.2,0.72,354,4.29,0,-1.47,N,,9/4/20,15:00,18.9,,,,,,
CAIRW,09/10/2020 17:00 MDT,0.84,87.9,1.7,28,4.29,0,-0.96,NNE,,9/4/20,16:00,18.9,,,,,,
CAIRW,09/10/2020 18:00 MDT,0.07,84.2,1.52,272,3.75,0,-2.31,W,,9/4/20,17:00,18.9,,,,,,
CAIRW,09/10/2020 19:00 MDT,0.46,82.7,1.34,75,4.02,2.54,-2.18,ENE,,9/4/20,18:00,18.9,,,,,,
CAIRW,09/10/2020 20:00 MDT,-0.32,90.1,0.49,31,2.41,0,-1.77,NNE,,9/4/20,19:00,18.9,,,,,,
CAIRW,09/10/2020 21:00 MDT,-0.99,98.5,0.27,353,0.27,0,-1.2,N,,9/4/20,20:00,19,,,,,,
CAIRW,09/10/2020 22:00 MDT,-1.16,97.7,0.27,304,0.27,0,-1.48,NW,,9/4/20,21:00,19,,,,,,
CAIRW,09/10/2020 23:00 MDT,-1.16,98.2,0.27,340,0.27,6.35,-1.41,NNW,,9/4/20,22:00,19,,,,,,
CAIRW,09/11/2020 00:00 MDT,-1.27,99.9,0.27,347,0.27,0,-1.28,NNW,,9/4/20,23:00,19,,,,,,
CAIRW,09/11/2020 01:00 MDT,-1.21,100,0.27,336,0.27,0,-1.21,NNW,,9/5/20,0:00,19.1,,,,,,
CAIRW,09/11/2020 02:00 MDT,-1.27,99,0.27,20,0.27,0,-1.41,NNE,,9/5/20,1:00,19,,,,,,
CAIRW,09/11/2020 03:00 MDT,-1.16,96.3,1.12,350,6.66,0,-1.68,N,,9/5/20,2:00,19.1,,,,,,
CAIRW,09/11/2020 04:00 MDT,-1.27,96.2,2.23,343,6.39,0,-1.81,NNW,,9/5/20,3:00,19.1,,,,,,
CAIRW,09/11/2020 05:00 MDT,-1.49,96.7,1.52,314,5.36,0,-1.95,NW,,9/5/20,4:00,19.1,,,,,,
CAIRW,09/11/2020 06:00 MDT,-1.27,92.8,1.65,306,5.09,0,-2.3,NW,,9/5/20,5:00,19.1,,,,,,
CAIRW,09/11/2020 07:00 MDT,-1.1,91.2,1.78,332,5.36,0,-2.37,NNW,,9/5/20,6:00,19.1,,,,,,
CAIRW,09/11/2020 08:00 MDT,-1.27,93.6,2.01,314,7.19,0,-2.18,NW,,9/5/20,7:00,19.1,,,,,,
CAIRW,09/11/2020 09:00 MDT,-1.1,95.4,2.19,321,6.66,0,-1.75,NW,,9/5/20,8:00,19.1,,,,,,
CAIRW,09/11/2020 10:00 MDT,-0.77,95.6,2.14,252,7.19,0,-1.39,WSW,,9/5/20,9:00,18.9,,,,,,
CAIRW,09/11/2020 11:00 MDT,-0.54,96.8,2.05,258,6.39,0,-0.99,WSW,,9/5/20,10:00,18.8,,,,,,
CAIRW,09/11/2020 12:00 MDT,0.79,86.8,1.92,230,6.16,89.662,-1.19,SW,,9/5/20,11:00,18.9,,,,,,
CAIRW,09/11/2020 13:00 MDT,2.96,77,1.96,103,6.66,257.556,-0.73,ESE,,9/5/20,12:00,18.9,,,,,,
CAIRW,09/11/2020 14:00 MDT,3.79,72.5,2.14,137,7.19,121.158,-0.76,SE,,9/5/20,13:00,18.9,,,,,,
CAIRW,09/11/2020 15:00 MDT,4.4,68.1,2.23,205,6.66,0,-1.04,SSW,,9/5/20,14:00,19,,,,,,
CAIRW,09/11/2020 16:00 MDT,5.01,66.9,2.23,169,9.34,67.31,-0.7,S,,9/5/20,15:00,19,,,,,,
CAIRW,09/11/2020 17:00 MDT,5.4,63.9,2.37,174,7.99,112.014,-0.96,S,,9/5/20,16:00,19,,,,,,
CAIRW,09/11/2020 18:00 MDT,5.9,61.7,1.96,193,6.39,0,-0.97,SSW,,9/5/20,17:00,19.1,,,,,,
CAIRW,09/11/2020 19:00 MDT,5.68,63.9,1.56,213,8.8,11.176,-0.7,SSW,,9/5/20,18:00,19.1,,,,,,
CAIRW,09/11/2020 20:00 MDT,3.96,72.2,1.25,236,6.16,33.02,-0.65,SW,,9/5/20,19:00,19.1,,,,,,
CAIRW,09/11/2020 21:00 MDT,3.84,74.3,1.43,230,5.63,11.684,-0.37,SW,,9/5/20,20:00,19.1,,,,,,
CAIRW,09/11/2020 22:00 MDT,3.51,76.1,1.34,160,3.75,11.938,-0.36,SSE,,9/5/20,21:00,19.1,,,,,,
CAIRW,09/11/2020 23:00 MDT,0.96,88.7,1.2,180,3.22,16.256,-0.72,S,,9/5/20,22:00,19.2,,,,,,
CAIRW,09/12/2020 00:00 MDT,0.12,89.9,1.38,172,4.02,152.908,-1.36,S,,9/5/20,23:00,19.2,,,,,,
CAIRW,09/12/2020 01:00 MDT,-0.21,89.8,1.52,182,4.02,29.718,-1.7,S,,9/6/20,0:00,19.2,,,,,,
CAIRW,09/12/2020 02:00 MDT,0.29,90.3,1.25,178,2.95,0,-1.13,S,,9/6/20,1:00,19.2,,,,,,
CAIRW,09/12/2020 03:00 MDT,-0.21,93.6,1.38,184,2.68,0,-1.13,S,,9/6/20,2:00,19.2,,,,,,
CAIRW,09/12/2020 04:00 MDT,-1.54,97.6,1.2,170,1.88,0,-1.88,S,,9/6/20,3:00,19.2,,,,,,
CAIRW,09/12/2020 05:00 MDT,-1.77,97.4,1.03,172,2.14,0,-2.13,S,,9/6/20,4:00,19.2,,,,,,
CAIRW,09/12/2020 06:00 MDT,-2.04,97.4,1.03,171,1.88,0,-2.4,S,,9/6/20,5:00,19.2,,,,,,
CAIRW,09/12/2020 07:00 MDT,-2.32,97.3,1.03,172,1.88,0,-2.7,S,,9/6/20,6:00,19.2,,,,,,
CAIRW,09/12/2020 08:00 MDT,-2.16,97.6,0.94,176,1.61,0,-2.49,S,,9/6/20,7:00,19.2,,,,,,
CAIRW,09/12/2020 09:00 MDT,1.57,83.7,0.9,202,2.41,115.316,-0.92,SSW,,9/6/20,8:00,19.2,,,,,,
CAIRW,09/12/2020 10:00 MDT,8.07,55.5,1.43,325,3.48,385.318,-0.39,NW,,9/6/20,9:00,19,,,,,,
CAIRW,09/12/2020 11:00 MDT,9.57,46.6,1.52,353,3.48,818.388,-1.41,N,,9/6/20,10:00,19,,,,,,
CAIRW,09/12/2020 12:00 MDT,11.01,40,1.78,29,4.29,797.814,-2.18,NNE,,9/6/20,11:00,19,,,,,,
CAIRW,09/12/2020 13:00 MDT,11.68,40,1.83,63,4.02,118.618,-1.58,ENE,,9/6/20,12:00,19,,,,,,
CAIRW,09/12/2020 14:00 MDT,12.4,38,1.88,90,4.56,124.714,-1.63,E,,9/6/20,13:00,19,,,,,,
CAIRW,09/12/2020 15:00 MDT,13.68,35.2,1.96,80,5.63,111.252,-1.53,E,,9/6/20,14:00,19,,,,,,
CAIRW,09/12/2020 16:00 MDT,13.57,32.2,1.65,141,4.29,0,-2.84,SE,,9/6/20,15:00,19,,,,,,
CAIRW,09/12/2020 17:00 MDT,14.57,30.3,1.65,148,4.02,105.156,-2.78,SSE,,9/6/20,16:00,19,,,,,,
CAIRW,09/12/2020 18:00 MDT,14.46,30.8,1.56,139,4.02,99.568,-2.65,SE,,9/6/20,17:00,19.1,,,,,,
CAIRW,09/12/2020 19:00 MDT,10.96,44.4,1.16,163,2.95,0,-0.8,SSE,,9/6/20,18:00,19.1,,,,,,
CAIRW,09/12/2020 20:00 MDT,6.73,63.6,0.9,176,1.61,235.204,0.24,S,,9/6/20,19:00,19.1,,,,,,
CAIRW,09/12/2020 21:00 MDT,3.79,75.3,1.16,169,1.88,0,-0.23,S,,9/6/20,20:00,19.1,,,,,,
CAIRW,09/12/2020 22:00 MDT,2.29,78.6,1.34,165,1.88,0,-1.09,SSE,,9/6/20,21:00,19.1,,,,,,
CAIRW,09/12/2020 23:00 MDT,1.23,78.6,1.52,163,1.88,0,-2.12,SSE,,9/6/20,22:00,19.2,,,,,,
CAIRW,09/13/2020 00:00 MDT,0.57,81.2,1.48,168,2.14,247.142,-2.32,SSE,,9/6/20,23:00,19.2,,,,,,
CAIRW,09/13/2020 01:00 MDT,0.34,81.2,1.52,167,1.88,390.652,-2.55,SSE,,9/7/20,0:00,19.2,,,,,,
CAIRW,09/13/2020 02:00 MDT,0.18,80.3,1.56,167,2.14,367.792,-2.85,SSE,,9/7/20,1:00,19.2,,,,,,
CAIRW,09/13/2020 03:00 MDT,0.01,81.6,1.48,166,2.14,204.724,-2.8,SSE,,9/7/20,2:00,19.2,,,,,,
CAIRW,09/13/2020 04:00 MDT,-0.27,83.3,1.48,168,1.88,469.138,-2.79,SSE,,9/7/20,3:00,19.2,,,,,,
